Customer ID,Customer Name,Profit,Sales
BT-11485,Brad Thomas,126.86939999999997,415.19599999999997
JB-16000,Joy Bell-,126.76489999999997,644.1188
JK-16120,Julie Kriz,122.6566,2932.484
MH-17620,Matt Hagelstein,122.36120000000005,1252.8000000000002
MC-18130,Mike Caudle,121.75650000000007,1581.9979999999998
NK-18490,Neil Knudson,121.21769999999998,572.048
BG-11740,Bruce Geld,119.34789999999997,1006.356
TC-21475,Tony Chapman,119.10399999999996,1244.976
MB-18085,Mick Brown,117.80569999999997,1428.2310000000002
NB-18655,Nona Balk,117.64289999999988,1972.599
HM-14980,Henry MacAllister,117.27550000000002,736.2760000000001
JM-15655,Jim Mitchum,117.20399999999995,864.947
BD-11560,Brendan Dodson,116.714,320.54
DH-13675,Duane Huffman,116.667,1043.096
VM-21835,Vivian Mathis,116.63730000000001,380.69
KN-16450,Kean Nguyen,114.3082999999999,2171.962
CS-12175,Charles Sheldon,113.14049999999996,844.4580000000001
JM-15580,Jill Matthias,113.12039999999999,303.948
JD-16060,Julia Dunbar,111.11409999999998,695.442
BF-11080,Bart Folk,110.92719999999998,272.95
LP-17080,Liz Pelletier,110.78129999999997,756.6059999999999
DB-13555,Dorothy Badders,109.32699999999997,3908.8028
DM-12955,Dario Medina,108.75829999999999,1322.034
JR-15700,Jocasta Rupert,107.98499999999996,863.8799999999999
KW-16570,Kelly Williams,107.92699999999999,449.096
BG-11695,Brooke Gillingham,107.5714999999998,1874.1719999999998
ME-18010,Michelle Ellison,107.36039999999998,1256.9440000000002
SV-20935,Susan Vittorini,106.89120000000001,1903.491
CS-11860,Cari Schnelling,105.82749999999999,537.6320000000001
EG-13900,Emily Grady,104.26559999999994,1832.02
AY-10555,Andy Yotov,103.34989999999999,497.014
EM-13960,Eric Murdock,102.29600000000002,933.7040000000001
AT-10435,Alyssa Tate,100.87679999999999,1171.814
SC-20575,Sonia Cooley,100.22529999999995,902.7280000000001
HA-14920,Helen Andreada,99.14449999999988,2584.158
CV-12805,Cynthia Voltz,98.99749999999982,2370.3136
HJ-14875,Heather Jas,98.6548,358.1
JF-15295,Jason Fortune-,97.28899999999994,955.124
EK-13795,Eileen Kiefer,97.10660000000001,1303.478
EC-14050,Erin Creighton,96.42559999999997,461.914
EH-14125,Eugene Hildebrand,96.27019999999993,3082.6530000000002
SW-20350,Sean Wendt,95.83829999999998,1019.0440000000001
BM-11575,Brendan Murry,95.58159999999998,808.162
TT-21265,Tim Taslimi,93.9162,439.5
TH-21235,Tiffany House,92.72899999999998,1022.2010000000001
CM-12190,Charlotte Melton,91.20330000000001,1475.144
KM-16660,Khloe Miller,91.1391,453.538
TD-20995,Tamara Dahlen,88.18969999999999,1434.548
LC-17050,Liz Carlisle,86.77799999999998,2095.064
HH-15010,Hilary Holden,86.7342,218.668
CG-12040,Catherine Glotzbach,86.51059999999997,904.4680000000001
NF-18475,Neil Französisch,85.92779999999999,377.16200000000003
MZ-17335,Maria Zettner,85.01909999999997,593.606
ST-20530,Shui Tom,84.44189999999998,433.34000000000003
MS-17530,MaryBeth Skach,84.02679999999997,475.65599999999995
AH-10585,Angele Hood,83.96300000000002,738.504
CR-12820,Cyra Reiten,83.27029999999996,1397.8724
MM-17920,Michael Moore,82.12499999999991,3794.08
ME-17725,Max Engle,77.81280000000001,1908.4532
RB-19570,Rob Beeghly,76.8879,528.546
CR-12580,Clay Rozendal,74.40130000000002,2148.852
RB-19645,Robert Barroso,72.67899999999999,221.084
DW-13540,Don Weiss,69.66720000000001,344.08000000000004
AG-10390,Allen Goldenen,69.2784,200.945
SW-20755,Steven Ward,68.24159999999995,758.6959999999999
SJ-20500,Shirley Jackson,68.09629999999989,1318.776
AW-10840,Anthony Witt,65.77249999999998,649.3760000000001
AS-10090,Adam Shillingsburg,64.53739999999996,3255.31
CM-12445,Chuck Magee,64.4296,287.99
RC-19825,Roy Collins,63.9914,966.409
MH-17440,Mark Haberlin,61.428599999999996,400.01599999999996
CY-12745,Craig Yedwab,60.64669999999981,2900.0260000000003
AJ-10960,Astrea Jones,60.42649999999998,629.2479999999999
RP-19270,Rachel Payne,59.53840000000004,954.6451999999999
BO-11425,Bobby Odegard,59.45219999999999,130.83
MO-17500,Mary O'Rourke,59.35769999999992,922.4870000000001
AG-10300,Aleksandra Gannaway,59.288399999999996,367.548
LT-16765,Larry Tron,59.036,329.876
MM-18280,Muhammed MacIntyre,58.8916,775.414
DA-13450,Dianna Arnett,56.7904,156.76
JK-15325,Jason Klamczynski,55.32770000000001,383.812
MS-17980,Michael Stewart,55.226000000000006,855.116
JK-15730,Joe Kamberova,55.048299999999976,4867.2
JL-15235,Janet Lee,54.517399999999846,2203.7000000000003
EH-13945,Eric Hoffmann,53.539799999999964,684.171
SC-20800,Stuart Calhoun,51.8252,279.25600000000003
KB-16315,Karl Braun,49.7192999999999,1569.4640000000002
TS-21430,Tom Stivers,48.70169999999998,2054.14
PH-18790,Patricia Hirasaki,47.88779999999998,729.6480000000001
AR-10510,Andrew Roberts,43.66949999999999,264.86400000000003
ML-18265,Muhammed Lee,42.6648,162.232
EM-14065,Erin Mull,40.154599999999995,228.99
LS-17230,Lycoris Saunders,39.19519999999998,368.88
PO-18850,Patrick O'Brill,38.47569999999979,7473.828200000001
BN-11470,Brad Norvell,36.61309999999998,265.296
DD-13570,Dorothy Dickinson,36.4344,269.54200000000003
GM-14680,Greg Matthias,35.48649999999999,3163.628
RD-19930,Russell D'Ascenzo,35.057400000000015,970.9420000000001
JJ-15760,Joel Jenkins,34.449200000000005,195.0
CC-12550,Clay Cheatham,33.87060000000001,113.832
AS-10240,Alan Shonely,33.71579999999997,584.6080000000001
AR-10570,Anemone Ratner,32.632999999999996,88.15
LW-16825,Laurel Workman,32.576699999999896,2238.061
GP-14740,Guy Phonely,31.837600000000002,236.53000000000003
SC-20845,Sung Chung,31.175699999999985,280.632
MH-17290,Marc Harrigan,28.761199999999995,2394.025
RM-19750,Roland Murray,28.687899999999992,98.35
EL-13735,Ed Ludwig,27.115399999999994,124.28
JD-16015,Joy Daniels,26.760499999999983,385.43000000000006
JH-15820,John Huston,26.082199999999997,528.91
MG-17680,Maureen Gastineau,25.8886,2350.188
BF-11275,Beth Fritzler,25.870199999999986,791.99
NB-18580,Nicole Brennan,24.788800000000002,273.87199999999996
FW-14395,Fred Wasserman,23.491300000000003,79.75
PB-19210,Phillip Breyer,21.897,132.738
AS-10135,Adrian Shami,21.8496,58.82
EM-14200,Evan Minnotte,21.77209999999996,366.822
JM-15250,Janet Martin,19.823499999999967,3159.122
MS-17830,Melanie Seite,19.431200000000004,370.34799999999996
LB-16735,Larry Blacks,18.6507,50.188
SP-20920,Susan Pistek,14.692399999999838,3990.689
EB-13705,Ed Braxton,13.621499999999905,3644.978
GG-14650,Greg Guthrie,12.69849999999991,2224.0
LH-16750,Larry Hughes,12.627700000000017,287.426
AO-10810,Anthony O'Donnell,12.095999999999997,161.28
BB-10990,Barry Blumstein,11.58389999999996,744.34
TS-21505,Tony Sayre,11.377900000000011,2243.274
RC-19960,Ryan Crowe,10.563299999999984,885.7520000000001
RS-19870,Roy Skaria,9.5838,22.328
GB-14530,George Bell,7.837099999999959,1568.44
RE-19405,Ricardo Emerson,6.044999999999995,48.36
DL-12925,Daniel Lacy,4.213200000000029,3272.2
JG-15310,Jason Gross,3.7975999999999246,2240.58
CJ-11875,Carl Jackson,1.6519999999999992,16.520000000000003
EB-13930,Eric Barreto,0.6042000000000165,944.6
LD-16855,Lela Donovan,0.46409999999999996,5.304
RH-19555,Ritsa Hightower,0.30569999999996256,740.382
KS-16300,Karen Seio,0.11099999999999888,88.47200000000001
JC-15340,Jasper Cacioppo,-0.35560000000000036,71.263
PL-18925,Paul Lucas,-0.7527000000000008,239.48100000000005
MG-18205,Mitch Gastineau,-1.2453000000000016,16.739000000000004
AH-10120,Adrian Hane,-2.3146000000000413,1735.5140000000001
TS-21085,Thais Sissman,-3.3156,4.833000000000001
SG-20890,Susan Gilcrest,-3.7073000000000036,47.946
MD-17860,Michael Dominguez,-4.040300000000045,1204.91
AG-10330,Alex Grayson,-5.137100000000007,660.972
GH-14665,Greg Hansen,-5.810199999999995,146.9408
ON-18715,Odella Nelson,-5.889000000000095,1567.52
GT-14755,Guy Thornton,-6.139200000000022,226.436
AG-10765,Anthony Garverick,-8.431000000000026,170.584
NS-18505,Neola Schneider,-12.304000000000006,2575.863
JH-15910,Jonathan Howell,-13.554500000000054,959.477
HF-14995,Herbert Flentye,-13.876800000000088,2533.164
BS-11380,Bill Stewart,-17.532200000000017,3887.8340000000003
JF-15490,Jeremy Farry,-18.067299999999978,1082.9180000000001
SW-20245,Scot Wooten,-19.60620000000001,1085.078
PT-19090,Pete Takahito,-20.050800000000017,160.572
SJ-20215,Sarah Jordon,-23.51370000000003,1341.036
MT-18070,Michelle Tran,-23.676300000000012,1319.4497999999999
JH-15430,Jennifer Halladay,-24.077099999999998,309.281
NR-18550,Nick Radford,-25.14880000000005,2367.277
SM-20005,Sally Matthias,-26.592699999999986,244.494
AC-10660,Anna Chung,-28.70040000000001,657.316
JW-15955,Joni Wasserman,-29.575900000000004,1244.086
DO-13435,Denny Ordway,-38.90859999999999,1300.0315
DP-13165,David Philippe,-40.93760000000006,1058.616
CM-11935,Carlos Meador,-43.73239999999997,565.3919999999999
LM-17065,Liz MacKendrick,-44.878,1346.7740000000001
PO-19195,Phillina Ober,-49.70090000000004,1056.858
LB-16795,Laurel Beltran,-52.19100000000021,4985.676
VG-21805,Vivek Grady,-52.333,427.372
EA-14035,Erin Ashbrook,-52.74060000000006,2846.705
DL-13495,Dionis Lloyd,-52.78800000000001,3539.322
JS-15685,Jim Sink,-54.869200000000085,1131.064
BW-11065,Barry Weirich,-58.286599999999964,385.516
AC-10420,Alyssa Crouse,-62.13420000000007,925.8000000000001
BK-11260,Berenike Kampe,-63.76440000000004,659.138
MC-18100,Mick Crebagga,-64.16680000000007,2218.98
RR-19315,Ralph Ritter,-73.83499999999995,615.932
SS-20875,Sung Shariari,-75.58600000000008,964.6360000000001
ML-17410,Maris LaWare,-76.1755,2921.5
BT-11440,Bobby Trafton,-77.52560000000001,603.876
EB-13750,Edward Becker,-80.286,3236.314
SO-20335,Sean O'Donnell,-81.08580000000003,2602.5755
MO-17950,Michael Oakman,-82.00740000000002,154.288
DW-13195,David Wiener,-86.87379999999997,1080.751
MG-18145,Mike Gockenbach,-93.6030000000001,3061.5429999999997
EH-14005,Erica Hernandez,-94.14079999999993,1219.5300000000002
GH-14485,Gene Hale,-95.44980000000012,1361.2440000000004
VF-21715,Vicky Freymann,-96.27800000000002,847.944
JH-16180,Justin Hirsh,-96.95299999999999,2256.3940000000002
AR-10405,Allen Rosenblatt,-98.76459999999983,2236.1279999999997
AW-10930,Arthur Wiediger,-104.54860000000016,2852.9680000000003
DK-12985,Darren Koutras,-107.35379999999995,1687.04
BS-11755,Bruce Stewart,-113.29840000000004,2562.382
SP-20545,Sibella Parks,-118.77570000000009,1306.086
SG-20470,Sheri Gordon,-119.01049999999998,1884.7979999999998
CS-11950,Carlos Soltero,-126.42230000000013,3036.547
HZ-14950,Henia Zydlo,-130.38789999999995,886.52
EM-13810,Eleni McCrary,-133.82750000000033,2567.01
PS-18760,Pamela Stobb,-134.44099999999992,2181.479
TH-21100,Thea Hendricks,-135.21250000000018,2422.824
HD-14785,Harold Dahlen,-135.8760000000001,251.35999999999999
TB-21595,Troy Blackwell,-136.4091,1387.559
SH-20395,Shahid Hopkins,-144.5229000000002,2180.718
KN-16390,Katherine Nockton,-151.15179999999992,2617.272
AG-10525,Andy Gerbode,-152.76130000000006,1455.038
AF-10885,Art Foster,-163.1175,861.565
RB-19330,Randy Bradley,-164.40619999999996,1008.1959999999999
JS-15595,Jill Stevenson,-175.54899999999998,1417.654
KL-16555,Kelly Lampkin,-182.78130000000013,5016.488
PC-19000,Pauline Chand,-184.33640000000008,1061.488
TS-21340,Toby Swindell,-184.97889999999998,974.782
LC-16870,Lena Cacioppo,-188.25110000000004,2580.704
AH-10465,Amy Hunt,-196.12010000000024,2495.3916
BP-11230,Benjamin Patterson,-197.2695,1181.49
CD-11980,Carol Darley,-206.71720000000013,639.766
JL-15130,Jack Lebron,-207.7956,1214.956
AR-10345,Alex Russell,-221.0544000000001,1055.694
VT-21700,Valerie Takahito,-224.0889000000001,1736.596
NS-18640,Noel Staavos,-234.7714000000001,2964.823
SM-20905,Susan MacKendrick,-237.28850000000003,1043.0410000000002
MD-17350,Maribeth Dona,-241.94999999999993,3766.382
LH-17020,Lisa Hazard,-242.73989999999998,318.23900000000003
AG-10675,Anna Gayman,-246.4257000000001,3489.0396
MC-17635,Matthew Clasen,-247.94350000000014,795.154
TH-21115,Thea Hudgings,-252.55389999999997,2942.772
AS-10045,Aaron Smayling,-253.5746000000003,3050.692
DF-13135,David Flashing,-259.30969999999996,2390.534
VS-21820,Vivek Sundaresam,-262.80930000000006,1055.981
JD-15790,John Dryer,-266.5525,2152.352
DW-13585,Dorothy Wardle,-266.89660000000003,1204.854
GW-14605,Giulietta Weimer,-268.54230000000007,2189.019
SP-20620,Stefania Perrino,-270.4281999999996,5440.319
AB-10600,Ann Blume,-274.96040000000016,1515.862
JB-15925,Joni Blumstein,-286.98080000000004,900.5520000000001
BF-11005,Barry Franz,-291.3811000000001,1333.88
TS-21610,Troy Staebel,-294.6981000000002,2820.424
ER-13855,Elpida Rittenbach,-295.7398000000002,1245.7880000000002
CS-12490,Cindy Schnelling,-302.8761000000001,1077.2285000000002
JS-16030,Joy Smith,-311.2575,2516.494
SC-20020,Sam Craven,-317.0508000000001,3362.9636
LS-16945,Linda Southworth,-318.7737000000002,2845.2700000000004
BP-11290,Beth Paige,-319.0637000000001,2475.157
JS-15940,Joni Sundaresam,-327.93359999999996,469.16900000000004
CK-12760,Cyma Kinney,-338.43110000000013,1582.109
MF-17665,Maureen Fritzler,-341.5265000000002,937.0390000000001
CS-12400,Christopher Schild,-342.80330000000015,3651.8585000000003
NC-18625,Noah Childs,-359.02100000000013,1821.7420000000002
AA-10315,Alex Avila,-362.8825000000002,5563.56
MY-18295,Muhammed Yedwab,-371.7111,4152.696
AH-10195,Alan Haines,-378.5508999999999,1587.4520000000002
LR-17035,Lisa Ryan,-382.80790000000025,1879.306
CM-12160,Charles McCrossin,-394.36860000000024,2533.314
MG-17695,Maureen Gnade,-398.7932000000001,1342.2820000000002
MK-17905,Michael Kennedy,-405.35589999999996,2302.368
DV-13045,Darrin Van Huff,-427.1840000000001,1119.4830000000002
RA-19945,Ryan Akin,-445.6949999999999,1686.9225000000001
RB-19795,Ross Baird,-461.7332000000002,5633.316000000001
MG-17875,Michael Grace,-470.7684000000002,1242.833
MM-18055,Michelle Moray,-520.3443000000001,2749.881
TH-21550,Tracy Hopkins,-571.9678,4234.0960000000005
GH-14410,Gary Hansen,-576.8335000000001,2819.467
PF-19120,Peter Fuller,-614.2943000000007,9062.864000000001
JH-15985,Joseph Holt,-644.6982000000003,7954.9980000000005
SC-20770,Stewart Carmichael,-671.1873999999999,4492.657
TN-21040,Tanja Norvell,-692.0452,3130.221
BG-11035,Barry Gonzalez,-711.4274,2798.948
SN-20560,Skye Norling,-716.8565000000001,1860.4179999999997
JR-15670,Jim Radford,-785.1645000000002,1156.6580000000001
PK-18910,Paul Knutson,-798.7050000000003,1441.1520000000003
JA-15970,Joseph Airdo,-819.4217000000001,6491.026000000001
VW-21775,Victoria Wilson,-874.6645000000002,6134.0380000000005
OT-18730,Olvera Toch,-925.1203000000002,3818.6240000000003
SS-20410,Shahid Shariari,-1010.9738000000004,3056.807
VP-21760,Victoria Pisteka,-1018.7768,3360.5260000000003
ZC-21910,Zuschuss Carroll,-1032.149000000001,8025.707
TP-21415,Tom Prescott,-1087.3898000000002,5329.0048
RO-19780,Rose O'Brian,-1262.5715999999998,3815.478
DB-13120,David Bremer,-1421.7692000000002,2973.094
DC-12850,Dan Campbell,-1441.6312999999998,3336.1680000000006
TB-21520,Tracy Blumstein,-1603.0451000000003,4737.486000000001
BM-11140,Becky Martin,-1659.958100000002,11789.63
NF-18385,Natalie Fritzler,-1695.9714000000006,8322.826000000001
CP-12340,Christine Phan,-1850.3029000000001,5888.275000000001
SM-20320,Sean Miller,-1980.7393000000022,25043.05
SB-20290,Sean Braxton,-2082.7451000000005,8057.891
NC-18415,Nathan Cano,-2204.8072,2218.99
HG-14965,Henry Goldwyn,-2797.9635000000007,3247.642
SR-20425,Sharelle Roach,-3333.914400000001,3233.4810000000007
LF-17185,Luke Foster,-3583.977000000001,3930.508999999999
GT-14635,Grant Thornton,-4108.6588999999985,9351.212
CS-12505,Cindy Stewart,-6626.389500000001,5690.055
