Customer ID,Customer Name,Sales,Profit
JP-15460,Jennifer Patt,1669.135,429.7465000000001
CM-12115,Chad McGuire,1661.6100000000001,409.0679
CC-12475,Cindy Chapman,1659.438,154.85099999999989
EB-13975,Erica Bern,1643.255,162.8780999999999
AP-10720,Anne Pryor,1638.554,285.7887999999999
AZ-10750,Annie Zypern,1622.018,154.95029999999997
MS-17710,Maurice Satty,1613.402,247.43479999999994
TB-21250,Tim Brockman,1602.3760000000002,260.61549999999994
CR-12730,Craig Reiter,1600.55,306.9175999999999
AH-10195,Alan Haines,1587.4520000000002,-378.5508999999999
BF-11215,Benjamin Farhat,1585.162,523.2133
CK-12760,Cyma Kinney,1582.109,-338.43110000000013
MC-18130,Mike Caudle,1581.9979999999998,121.75650000000007
JL-15175,James Lanier,1571.5230000000001,209.28169999999983
KB-16315,Karl Braun,1569.4640000000002,49.7192999999999
GB-14530,George Bell,1568.44,7.837099999999959
ON-18715,Odella Nelson,1567.52,-5.889000000000095
MV-17485,Mark Van Huff,1560.05,189.02579999999992
MB-17305,Maria Bertelson,1548.702,212.42499999999998
BD-11620,Brian DeCherney,1538.1100000000001,206.75689999999997
CH-12070,Cathy Hwang,1537.236,195.15109999999981
BD-11725,Bruce Degenhardt,1526.5,333.9791
BV-11245,Benjamin Venier,1523.2730000000001,315.2214
KA-16525,Kelly Andreada,1519.506,234.91939999999997
AB-10600,Ann Blume,1515.862,-274.96040000000016
JG-15805,John Grady,1507.018,206.10190000000003
DL-12865,Dan Lawera,1503.112,322.2448999999999
ZD-21925,Zuschuss Donatelli,1493.9440000000002,249.13069999999993
CM-12190,Charlotte Melton,1475.144,91.20330000000001
LE-16810,Laurel Elliston,1469.45,161.7649
TB-21055,Ted Butterfield,1467.881,390.2113
PN-18775,Parhena Norris,1467.152,192.03959999999998
RK-19300,Ralph Kennedy,1460.192,269.688
BN-11515,Bradley Nguyen,1459.344,340.70539999999994
DL-13315,Delfina Latchford,1458.258,288.8732
PB-19150,Philip Brown,1456.95,280.66059999999993
AG-10525,Andy Gerbode,1455.038,-152.76130000000006
RM-19375,Raymond Messe,1453.474,392.1499
PK-18910,Paul Knutson,1441.1520000000003,-798.7050000000003
TD-20995,Tamara Dahlen,1434.548,88.18969999999999
JW-16075,Julia West,1428.731,154.06369999999993
MB-18085,Mick Brown,1428.2310000000002,117.80569999999997
TT-21220,Thomas Thornton,1427.0439999999999,278.73709999999994
CA-12310,Christine Abelman,1421.954,246.02179999999998
RD-19720,Roger Demir,1419.737,207.3304
NL-18310,Nancy Lomonaco,1418.0900000000001,343.63809999999995
JS-15595,Jill Stevenson,1417.654,-175.54899999999998
PM-18940,Paul MacIntyre,1405.402,157.87679999999992
GA-14725,Guy Armstrong,1398.382,136.7079
CR-12820,Cyra Reiten,1397.8724,83.27029999999996
NG-18430,Nathan Gelder,1395.9379999999999,217.08929999999998
JE-15475,Jeremy Ellison,1388.682,276.21969999999993
TB-21595,Troy Blackwell,1387.559,-136.4091
FG-14260,Frank Gastineau,1383.144,394.73969999999997
DM-13525,Don Miller,1376.792,199.7688
GH-14485,Gene Hale,1361.2440000000004,-95.44980000000012
SB-20170,Sarah Bern,1348.02,157.66579999999993
LM-17065,Liz MacKendrick,1346.7740000000001,-44.878
MG-17695,Maureen Gnade,1342.2820000000002,-398.7932000000001
SJ-20215,Sarah Jordon,1341.036,-23.51370000000003
BM-11785,Bryan Mills,1338.8419999999999,137.74389999999994
BF-11005,Barry Franz,1333.88,-291.3811000000001
SS-20140,Saphhira Shifley,1324.028,332.34869999999995
DM-12955,Dario Medina,1322.034,108.75829999999999
MT-18070,Michelle Tran,1319.4497999999999,-23.676300000000012
SJ-20500,Shirley Jackson,1318.776,68.09629999999989
MM-17260,Magdelene Morse,1314.0230000000001,178.40199999999987
SP-20545,Sibella Parks,1306.086,-118.77570000000009
MC-17575,Matt Collins,1303.893,210.74929999999992
EK-13795,Eileen Kiefer,1303.478,97.10660000000001
Co-12640,Corey-Lock,1300.076,205.62820000000002
DO-13435,Denny Ordway,1300.0315,-38.90859999999999
HR-14770,Hallie Redmond,1299.288,185.5794
GR-14560,Georgia Rosenberg,1284.3799999999999,359.83320000000003
CS-11845,Cari Sayre,1278.9540000000002,185.37759999999986
PS-18970,Paul Stevenson,1278.639,198.50989999999996
SV-20815,Stuart Van,1271.0900000000001,199.6501999999999
DO-13645,Doug O'Connell,1267.316,294.06759999999997
CL-11890,Carl Ludwig,1262.0140000000001,328.08470000000005
LW-17125,Liz Willingham,1259.04,192.63119999999998
ME-18010,Michelle Ellison,1256.9440000000002,107.36039999999998
GM-14500,Gene McClure,1255.682,441.3184999999999
SC-20680,Steve Carroll,1254.64,370.1578
MH-17620,Matt Hagelstein,1252.8000000000002,122.36120000000005
ER-13855,Elpida Rittenbach,1245.7880000000002,-295.7398000000002
TC-21475,Tony Chapman,1244.976,119.10399999999996
JW-15955,Joni Wasserman,1244.086,-29.575900000000004
MG-17875,Michael Grace,1242.833,-470.7684000000002
NP-18685,Nora Pelletier,1228.698,514.5017
PJ-18835,Patrick Jones,1220.0900000000001,442.1355
EH-14005,Erica Hernandez,1219.5300000000002,-94.14079999999993
JL-15130,Jack Lebron,1214.956,-207.7956
CD-12280,Christina DeMoss,1205.584,233.0274
MD-17860,Michael Dominguez,1204.91,-4.040300000000045
DW-13585,Dorothy Wardle,1204.854,-266.89660000000003
EB-14170,Evan Bailliet,1186.326,282.17010000000005
BP-11230,Benjamin Patterson,1181.49,-197.2695
DC-13285,Debra Catini,1174.618,132.06820000000002
AT-10435,Alyssa Tate,1171.814,100.87679999999999
JR-15670,Jim Radford,1156.6580000000001,-785.1645000000002
DB-13660,Duane Benoit,1155.202,177.6735
CG-12520,Claire Gute,1148.78,169.93439999999995
KC-16675,Kimberly Carter,1146.05,156.7797
RD-19810,Ross DeVincentis,1137.616,318.4625
CW-11905,Carl Weiss,1136.592,370.8298
JS-15685,Jim Sink,1131.064,-54.869200000000085
DV-13045,Darrin Van Huff,1119.4830000000002,-427.1840000000001
AB-10165,Alan Barnes,1113.838,220.813
TM-21490,Tony Molinari,1094.6779999999999,292.521
JO-15550,Jesus Ocampo,1090.8380000000002,167.67089999999996
SW-20245,Scot Wooten,1085.078,-19.60620000000001
JF-15490,Jeremy Farry,1082.9180000000001,-18.067299999999978
DB-13360,Dennis Bolton,1081.4660000000001,291.00849999999997
DW-13195,David Wiener,1080.751,-86.87379999999997
CS-12490,Cindy Schnelling,1077.2285000000002,-302.8761000000001
PC-19000,Pauline Chand,1061.488,-184.33640000000008
DP-13165,David Philippe,1058.616,-40.93760000000006
JC-15385,Jenna Caffey,1058.1080000000002,502.92440000000005
PO-19195,Phillina Ober,1056.858,-49.70090000000004
AA-10375,Allen Armold,1056.39,277.3824
VS-21820,Vivek Sundaresam,1055.981,-262.80930000000006
AR-10345,Alex Russell,1055.694,-221.0544000000001
DP-13000,Darren Powers,1050.636,241.45239999999998
DH-13675,Duane Huffman,1043.096,116.667
SM-20905,Susan MacKendrick,1043.0410000000002,-237.28850000000003
EM-14095,Eudokia Martin,1041.0420000000001,240.23619999999994
TC-21145,Theresa Coyne,1038.26,265.5332
MK-18160,Mike Kennedy,1031.602,227.83379999999997
TH-21235,Tiffany House,1022.2010000000001,92.72899999999998
SW-20350,Sean Wendt,1019.0440000000001,95.83829999999998
LS-17200,Luke Schmidt,1010.2560000000001,244.19699999999997
RB-19330,Randy Bradley,1008.1959999999999,-164.40619999999996
LS-17245,Lynn Smith,1008.1360000000001,348.3584
BG-11740,Bruce Geld,1006.356,119.34789999999997
VP-21730,Victor Preis,993.902,205.38879999999995
KB-16600,Ken Brennan,983.9219999999999,293.55240000000003
BP-11050,Barry Pond,983.42,209.78300000000002
TS-21340,Toby Swindell,974.782,-184.97889999999998
RD-19930,Russell D'Ascenzo,970.9420000000001,35.057400000000015
AB-10150,Aimee Bixby,966.71,313.6597
RC-19825,Roy Collins,966.409,63.9914
SS-20875,Sung Shariari,964.6360000000001,-75.58600000000008
JH-15910,Jonathan Howell,959.477,-13.554500000000054
JF-15295,Jason Fortune-,955.124,97.28899999999994
RP-19270,Rachel Payne,954.6451999999999,59.53840000000004
BS-11800,Bryan Spruell,949.4300000000001,194.05159999999998
RF-19840,Roy Französisch,945.222,280.0261
EB-13930,Eric Barreto,944.6,0.6042000000000165
MF-17665,Maureen Fritzler,937.0390000000001,-341.5265000000002
EM-13960,Eric Murdock,933.7040000000001,102.29600000000002
AC-10420,Alyssa Crouse,925.8000000000001,-62.13420000000007
EH-14185,Evan Henry,923.8839999999999,242.11069999999995
MO-17500,Mary O'Rourke,922.4870000000001,59.35769999999992
AB-10255,Alejandro Ballentine,914.532,264.5675
KB-16405,Katrina Bavinger,908.821,274.29699999999997
CG-12040,Catherine Glotzbach,904.4680000000001,86.51059999999997
SC-20575,Sonia Cooley,902.7280000000001,100.22529999999995
JB-15925,Joni Blumstein,900.5520000000001,-286.98080000000004
HZ-14950,Henia Zydlo,886.52,-130.38789999999995
AB-10015,Aaron Bergman,886.156,129.3465
RC-19960,Ryan Crowe,885.7520000000001,10.563299999999984
CS-12130,Chad Sievert,884.6400000000001,143.83389999999997
HE-14800,Harold Engle,883.5319999999999,274.40279999999996
SK-19990,Sally Knutson,883.409,168.79329999999996
RE-19450,Richard Eichhorn,876.696,209.2294
JM-15655,Jim Mitchum,864.947,117.20399999999995
JR-15700,Jocasta Rupert,863.8799999999999,107.98499999999996
AF-10885,Art Foster,861.565,-163.1175
JC-16105,Julie Creighton,858.576,201.59519999999992
MS-17980,Michael Stewart,855.116,55.226000000000006
VF-21715,Vicky Freymann,847.944,-96.27800000000002
VG-21790,Vivek Gonzalez,846.01,143.6268
CS-12175,Charles Sheldon,844.4580000000001,113.14049999999996
TB-21355,Todd Boyes,834.328,268.967
AS-10630,Ann Steele,833.398,136.49189999999996
EH-13990,Erica Hackney,825.95,150.37590000000003
TB-21190,Thomas Brumley,816.1740000000001,179.00379999999998
AM-10360,Alice McCarthy,814.012,194.9878
BM-11575,Brendan Murry,808.162,95.58159999999998
DK-13150,David Kendrick,797.832,249.9447
MC-17635,Matthew Clasen,795.154,-247.94350000000014
BF-11275,Beth Fritzler,791.99,25.870199999999986
HG-14845,Harry Greene,785.628,147.0032
MG-17890,Michael Granlund,776.384,171.73719999999994
MM-18280,Muhammed MacIntyre,775.414,58.8916
SF-20065,Sandra Flanagan,763.5459999999999,228.1623
SW-20755,Steven Ward,758.6959999999999,68.24159999999995
LP-17080,Liz Pelletier,756.6059999999999,110.78129999999997
Dl-13600,Dorris liebe,755.602,175.23879999999997
IG-15085,Ivan Gibson,744.5740000000001,320.4982
BB-10990,Barry Blumstein,744.34,11.58389999999996
TC-21535,Tracy Collins,742.5580000000001,217.93300000000002
ML-18040,Michelle Lonsdale,742.082,138.71620000000001
RH-19555,Ritsa Hightower,740.382,0.30569999999996256
PB-18805,Patrick Bzostek,740.356,229.2257
AH-10585,Angele Hood,738.504,83.96300000000002
HM-14980,Henry MacAllister,736.2760000000001,117.27550000000002
PH-18790,Patricia Hirasaki,729.6480000000001,47.88779999999998
PA-19060,Pete Armstrong,729.408,225.85879999999995
JJ-15445,Jennifer Jackson,709.178,200.55579999999998
JD-16060,Julia Dunbar,695.442,111.11409999999998
PB-19105,Peter Bühler,688.3240000000001,218.15969999999993
EH-13945,Eric Hoffmann,684.171,53.539799999999964
TR-21325,Toby Ritter,675.9419999999999,220.36439999999996
AG-10330,Alex Grayson,660.972,-5.137100000000007
BK-11260,Berenike Kampe,659.138,-63.76440000000004
BD-11770,Bryan Davis,658.466,141.26499999999996
AC-10660,Anna Chung,657.316,-28.70040000000001
AW-10840,Anthony Witt,649.3760000000001,65.77249999999998
LO-17170,Lori Olson,644.35,150.1712
JB-16000,Joy Bell-,644.1188,126.76489999999997
CD-11980,Carol Darley,639.766,-206.71720000000013
MR-17545,Mathew Reese,639.178,162.93629999999996
AJ-10960,Astrea Jones,629.2479999999999,60.42649999999998
RR-19315,Ralph Ritter,615.932,-73.83499999999995
SS-20515,Shirley Schmidt,613.4,199.93449999999996
BT-11440,Bobby Trafton,603.876,-77.52560000000001
BF-10975,Barbara Fisher,599.798,227.43839999999994
MZ-17335,Maria Zettner,593.606,85.01909999999997
DL-13330,Denise Leinenbach,585.02,222.68120000000005
AS-10240,Alan Shonely,584.6080000000001,33.71579999999997
BD-11635,Brian Derr,582.6460000000001,141.53399999999996
NK-18490,Neil Knudson,572.048,121.21769999999998
CM-11935,Carlos Meador,565.3919999999999,-43.73239999999997
CS-12460,Chuck Sachs,550.644,156.25929999999997
CS-11860,Cari Schnelling,537.6320000000001,105.82749999999999
JH-15820,John Huston,528.91,26.082199999999997
RB-19570,Rob Beeghly,528.546,76.8879
AY-10555,Andy Yotov,497.014,103.34989999999999
CR-12625,Corey Roper,475.9000000000001,144.75939999999997
MS-17530,MaryBeth Skach,475.65599999999995,84.02679999999997
JS-15940,Joni Sundaresam,469.16900000000004,-327.93359999999996
EC-14050,Erin Creighton,461.914,96.42559999999997
KM-16660,Khloe Miller,453.538,91.1391
KW-16570,Kelly Williams,449.096,107.92699999999999
TT-21265,Tim Taslimi,439.5,93.9162
ST-20530,Shui Tom,433.34000000000003,84.44189999999998
VG-21805,Vivek Grady,427.372,-52.333
SS-20590,Sonia Sunley,418.49,135.5401
BT-11485,Brad Thomas,415.19599999999997,126.86939999999997
MH-17440,Mark Haberlin,400.01599999999996,61.428599999999996
BW-11065,Barry Weirich,385.516,-58.286599999999964
JD-16015,Joy Daniels,385.43000000000006,26.760499999999983
JK-15325,Jason Klamczynski,383.812,55.32770000000001
VM-21835,Vivian Mathis,380.69,116.63730000000001
NF-18475,Neil Französisch,377.16200000000003,85.92779999999999
MS-17830,Melanie Seite,370.34799999999996,19.431200000000004
LS-17230,Lycoris Saunders,368.88,39.19519999999998
AG-10300,Aleksandra Gannaway,367.548,59.288399999999996
EM-14200,Evan Minnotte,366.822,21.77209999999996
HJ-14875,Heather Jas,358.1,98.6548
DW-13540,Don Weiss,344.08000000000004,69.66720000000001
LT-16765,Larry Tron,329.876,59.036
BD-11560,Brendan Dodson,320.54,116.714
LH-17020,Lisa Hazard,318.23900000000003,-242.73989999999998
JH-15430,Jennifer Halladay,309.281,-24.077099999999998
JM-15580,Jill Matthias,303.948,113.12039999999999
CM-12445,Chuck Magee,287.99,64.4296
LH-16750,Larry Hughes,287.426,12.627700000000017
SC-20845,Sung Chung,280.632,31.175699999999985
SC-20800,Stuart Calhoun,279.25600000000003,51.8252
NB-18580,Nicole Brennan,273.87199999999996,24.788800000000002
BF-11080,Bart Folk,272.95,110.92719999999998
DD-13570,Dorothy Dickinson,269.54200000000003,36.4344
BN-11470,Brad Norvell,265.296,36.61309999999998
AR-10510,Andrew Roberts,264.86400000000003,43.66949999999999
HD-14785,Harold Dahlen,251.35999999999999,-135.8760000000001
SM-20005,Sally Matthias,244.494,-26.592699999999986
PL-18925,Paul Lucas,239.48100000000005,-0.7527000000000008
GP-14740,Guy Phonely,236.53000000000003,31.837600000000002
EM-14065,Erin Mull,228.99,40.154599999999995
GT-14755,Guy Thornton,226.436,-6.139200000000022
RB-19645,Robert Barroso,221.084,72.67899999999999
HH-15010,Hilary Holden,218.668,86.7342
AG-10390,Allen Goldenen,200.945,69.2784
JJ-15760,Joel Jenkins,195.0,34.449200000000005
AG-10765,Anthony Garverick,170.584,-8.431000000000026
ML-18265,Muhammed Lee,162.232,42.6648
AO-10810,Anthony O'Donnell,161.28,12.095999999999997
PT-19090,Pete Takahito,160.572,-20.050800000000017
DA-13450,Dianna Arnett,156.76,56.7904
MO-17950,Michael Oakman,154.288,-82.00740000000002
GH-14665,Greg Hansen,146.9408,-5.810199999999995
PB-19210,Phillip Breyer,132.738,21.897
BO-11425,Bobby Odegard,130.83,59.45219999999999
EL-13735,Ed Ludwig,124.28,27.115399999999994
CC-12550,Clay Cheatham,113.832,33.87060000000001
RM-19750,Roland Murray,98.35,28.687899999999992
KS-16300,Karen Seio,88.47200000000001,0.11099999999999888
AR-10570,Anemone Ratner,88.15,32.632999999999996
FW-14395,Fred Wasserman,79.75,23.491300000000003
JC-15340,Jasper Cacioppo,71.263,-0.35560000000000036
AS-10135,Adrian Shami,58.82,21.8496
LB-16735,Larry Blacks,50.188,18.6507
RE-19405,Ricardo Emerson,48.36,6.044999999999995
SG-20890,Susan Gilcrest,47.946,-3.7073000000000036
RS-19870,Roy Skaria,22.328,9.5838
MG-18205,Mitch Gastineau,16.739000000000004,-1.2453000000000016
CJ-11875,Carl Jackson,16.520000000000003,1.6519999999999992
LD-16855,Lela Donovan,5.304,0.46409999999999996
TS-21085,Thais Sissman,4.833000000000001,-3.3156
